Timeframe,Event_Type,Trigger_Time,Refined_Time,Refined_Price,Trend_Context,T-3_close,T-3_RSI,T-3_STOCH_RSI,T-3_ADX,T-3_EMA_7,T-3_EMA_25,T-3_EMA_99,T-3_EMA_200,T-3_MACD_DIF,T-3_MACD_DEA,T-3_MACD_HIST,T-3_BB_UPPER,T-3_BB_LOWER,T-2_close,T-2_RSI,T-2_STOCH_RSI,T-2_ADX,T-2_EMA_7,T-2_EMA_25,T-2_EMA_99,T-2_EMA_200,T-2_MACD_DIF,T-2_MACD_DEA,T-2_MACD_HIST,T-2_BB_UPPER,T-2_BB_LOWER,T-1_close,T-1_RSI,T-1_STOCH_RSI,T-1_ADX,T-1_EMA_7,T-1_EMA_25,T-1_EMA_99,T-1_EMA_200,T-1_MACD_DIF,T-1_MACD_DEA,T-1_MACD_HIST,T-1_BB_UPPER,T-1_BB_LOWER,T0_close,T0_RSI,T0_STOCH_RSI,T0_ADX,T0_EMA_7,T0_EMA_25,T0_EMA_99,T0_EMA_200,T0_MACD_DIF,T0_MACD_DEA,T0_MACD_HIST,T0_BB_UPPER,T0_BB_LOWER,T1_close,T1_RSI,T1_STOCH_RSI,T1_ADX,T1_EMA_7,T1_EMA_25,T1_EMA_99,T1_EMA_200,T1_MACD_DIF,T1_MACD_DEA,T1_MACD_HIST,T1_BB_UPPER,T1_BB_LOWER,T2_close,T2_RSI,T2_STOCH_RSI,T2_ADX,T2_EMA_7,T2_EMA_25,T2_EMA_99,T2_EMA_200,T2_MACD_DIF,T2_MACD_DEA,T2_MACD_HIST,T2_BB_UPPER,T2_BB_LOWER,T3_close,T3_RSI,T3_STOCH_RSI,T3_ADX,T3_EMA_7,T3_EMA_25,T3_EMA_99,T3_EMA_200,T3_MACD_DIF,T3_MACD_DEA,T3_MACD_HIST,T3_BB_UPPER,T3_BB_LOWER
5m,CROSS_BULL,2025-11-13 11:45:00,2025-11-13 11:41:00,212.58,BULL,212.44,33.2,1.4,16.7,212.88,213.01,212.2,211.06,-0.1132,-0.1394,0.0263,214.05,211.87,212.56,35.7,11.6,17.5,212.8,212.98,212.2,211.08,-0.1326,-0.1381,0.0055,214.01,211.96,213.33,58.9,100.0,18.3,212.93,213.0,212.23,211.1,-0.0848,-0.1274,0.0426,214.04,211.98,213.45,62.6,100.0,17.3,213.06,213.04,212.25,211.12,-0.0368,-0.1093,0.0725,214.07,211.97,213.15,56.5,79.5,16.1,213.08,213.05,212.27,211.14,-0.0228,-0.092,0.0692,214.08,211.98,213.46,59.3,89.0,15.5,213.18,213.08,212.29,211.17,0.0133,-0.0709,0.0842,213.89,212.08,213.05,59.5,89.5,14.7,213.15,213.08,212.31,211.19,0.0086,-0.055,0.0636,213.78,212.12
5m,CROSS_BULL,2025-11-13 12:40:00,2025-11-13 12:37:00,212.21,BULL,212.4,39.8,23.8,13.9,212.66,212.9,212.33,211.25,-0.1358,-0.0834,-0.0524,213.7,212.04,212.77,45.8,43.6,14.2,212.69,212.89,212.34,211.27,-0.1257,-0.0918,-0.0338,213.68,212.12,213.39,54.6,72.9,12.8,212.87,212.93,212.36,211.29,-0.0668,-0.0868,0.02,213.73,212.16,213.37,59.4,87.9,11.3,212.99,212.96,212.38,211.31,-0.0216,-0.0738,0.0522,213.78,212.17,213.94,62.7,100.0,10.2,213.23,213.04,212.41,211.33,0.0596,-0.0471,0.1067,213.94,212.11,213.88,55.8,69.9,9.8,213.39,213.1,212.44,211.36,0.1178,-0.0141,0.1319,214.03,212.07,213.9,54.9,65.7,10.9,213.52,213.16,212.47,211.38,0.1636,0.0214,0.1421,214.11,212.03
5m,CROSS_BULL,2025-11-13 22:00:00,2025-11-13 21:58:00,192.22,BEAR,192.78,50.7,68.7,26.2,192.46,192.72,199.12,203.54,-0.4392,-0.7659,0.3266,193.39,190.6,192.99,60.6,100.0,24.9,192.6,192.74,199.0,203.43,-0.3549,-0.6837,0.3287,193.5,190.57,193.0,64.9,100.0,25.2,192.7,192.76,198.88,203.33,-0.284,-0.6037,0.3197,193.62,190.59,193.27,71.7,100.0,25.9,192.84,192.8,198.77,203.23,-0.2037,-0.5237,0.32,193.77,190.6,193.6,70.6,95.4,26.5,193.03,192.86,198.67,203.13,-0.1121,-0.4414,0.3293,193.95,190.64,194.93,70.7,95.6,30.2,193.5,193.02,198.59,203.05,0.067,-0.3397,0.4067,194.42,190.55,195.08,70.4,94.7,30.4,193.9,193.18,198.52,202.97,0.2185,-0.2281,0.4466,194.86,190.35
5m,CROSS_BULL,2025-11-14 10:40:00,2025-11-14 10:36:00,184.26,BEAR,184.42,55.0,100.0,30.1,183.88,184.27,188.15,192.51,-0.5048,-0.7564,0.2517,185.8,181.96,184.47,54.5,98.5,30.7,184.03,184.28,188.08,192.43,-0.4148,-0.6881,0.2733,185.73,181.98,184.93,63.5,100.0,31.5,184.25,184.33,188.02,192.35,-0.3028,-0.611,0.3082,185.73,181.98,184.7,70.5,100.0,33.5,184.37,184.36,187.95,192.28,-0.23,-0.5348,0.3048,185.58,182.06,184.45,70.4,99.7,36.6,184.39,184.37,187.88,192.2,-0.1903,-0.4659,0.2756,185.37,182.16,184.55,65.4,88.6,38.3,184.43,184.38,187.81,192.12,-0.149,-0.4026,0.2535,185.26,182.22,184.1,68.0,94.4,38.1,184.35,184.36,187.74,192.04,-0.1509,-0.3522,0.2013,185.27,182.22
5m,CROSS_BULL,2025-11-14 14:40:00,2025-11-14 14:36:00,176.06,BEAR,175.76,44.6,35.6,31.5,176.38,177.24,182.12,187.28,-0.7702,-0.9139,0.1437,178.19,175.37,176.09,46.8,42.3,28.2,176.31,177.15,182.0,187.17,-0.7488,-0.8809,0.1321,178.15,175.3,178.54,56.5,72.3,25.7,176.86,177.26,181.93,187.08,-0.528,-0.8103,0.2823,178.4,175.16,179.26,61.6,88.3,23.9,177.46,177.41,181.88,187.0,-0.2916,-0.7066,0.415,178.74,174.95,178.99,61.9,89.1,21.5,177.84,177.53,181.82,186.92,-0.1246,-0.5902,0.4656,178.99,174.82,179.34,63.0,92.4,19.5,178.22,177.67,181.77,186.85,0.0356,-0.465,0.5006,179.34,174.66,178.16,59.8,82.6,17.7,178.2,177.71,181.7,186.76,0.0666,-0.3587,0.4253,179.46,174.67
5m,CROSS_BULL,2025-11-14 15:35:00,2025-11-14 15:35:00,177.64,BEAR,176.85,55.2,68.3,14.7,177.02,177.35,181.21,186.27,-0.2407,-0.2438,0.0031,179.48,174.69,178.15,57.6,70.8,13.0,177.3,177.41,181.15,186.19,-0.142,-0.2235,0.0814,179.55,174.86,177.72,52.1,40.7,13.2,177.4,177.43,181.08,186.1,-0.0974,-0.1983,0.1009,179.59,174.88,177.83,58.9,77.7,13.1,177.51,177.46,181.02,186.02,-0.0525,-0.1691,0.1166,179.65,174.93,178.24,59.2,79.2,13.7,177.69,177.52,180.96,185.94,0.0159,-0.1321,0.148,179.73,174.93,180.19,57.4,69.2,13.7,178.32,177.73,180.94,185.88,0.2249,-0.0607,0.2856,180.2,174.8,179.95,53.2,46.5,12.9,178.73,177.9,180.92,185.83,0.367,0.0248,0.3421,180.46,174.98
5m,CROSS_BULL,2025-11-14 19:20:00,2025-11-14 19:16:00,178.78,BULL,177.27,45.1,100.0,35.0,177.25,178.47,180.08,183.79,-0.8148,-0.6256,-0.1892,180.82,175.86,178.66,54.1,100.0,30.9,177.61,178.48,180.05,183.74,-0.6768,-0.6358,-0.041,180.51,175.99,179.55,55.7,100.0,28.2,178.09,178.56,180.04,183.7,-0.4901,-0.6067,0.1166,180.28,176.11,180.76,56.0,100.0,26.5,178.76,178.73,180.05,183.67,-0.2416,-0.5337,0.292,180.54,175.96,180.57,56.2,100.0,25.0,179.21,178.87,180.06,183.64,-0.0594,-0.4388,0.3794,180.87,175.85,180.37,59.0,100.0,23.1,179.5,178.99,180.07,183.6,0.0681,-0.3374,0.4055,181.13,175.8,179.85,54.3,86.3,20.9,179.59,179.06,180.07,183.57,0.1258,-0.2448,0.3705,181.29,175.84
5m,CROSS_BULL,2025-11-14 21:45:00,2025-11-14 21:42:00,177.45,BEAR,177.86,47.3,100.0,41.9,177.81,177.99,179.3,182.44,-0.2707,-0.4353,0.1646,180.88,174.8,177.83,52.6,100.0,40.4,177.82,177.97,179.27,182.39,-0.2432,-0.3969,0.1537,180.51,174.92,178.54,55.2,100.0,36.8,178.0,178.02,179.26,182.35,-0.1622,-0.3499,0.1877,180.17,175.08,178.89,63.1,100.0,33.4,178.22,178.08,179.25,182.32,-0.069,-0.2938,0.2247,180.03,175.14,178.86,85.6,100.0,32.6,178.38,178.14,179.24,182.28,0.0024,-0.2345,0.2369,180.01,175.15,179.17,85.6,100.0,32.3,178.58,178.22,179.24,182.25,0.083,-0.171,0.2541,180.03,175.14,179.49,86.0,100.0,32.0,178.81,178.32,179.25,182.23,0.1708,-0.1027,0.2735,180.21,175.07
5m,CROSS_BULL,2025-11-15 01:10:00,2025-11-15 01:07:00,175.04,BEAR,176.03,57.2,79.2,27.0,175.29,175.6,177.51,180.37,-0.3357,-0.4713,0.1356,176.77,173.18,175.63,58.9,83.4,23.7,175.38,175.6,177.48,180.32,-0.2842,-0.4339,0.1497,176.73,173.44,175.81,64.6,96.7,19.9,175.49,175.62,177.44,180.27,-0.2262,-0.3923,0.1661,176.77,173.58,176.2,58.4,69.9,16.7,175.66,175.66,177.42,180.23,-0.1471,-0.3433,0.1962,176.89,173.64,176.55,56.4,36.7,13.9,175.89,175.73,177.4,180.2,-0.0556,-0.2857,0.2302,177.04,173.69,176.35,52.2,7.4,12.6,176.0,175.78,177.38,180.16,0.0009,-0.2284,0.2293,177.14,173.78,176.73,54.9,28.0,11.7,176.18,175.85,177.37,180.13,0.0754,-0.1677,0.243,177.3,173.81
5m,CROSS_BULL,2025-11-15 05:15:00,2025-11-15 05:12:00,178.01,BULL,178.18,43.6,51.4,23.4,178.04,178.27,178.01,179.55,-0.1185,-0.0191,-0.0994,179.45,177.34,178.1,39.4,26.9,23.6,178.06,178.26,178.01,179.53,-0.114,-0.0381,-0.0759,179.26,177.39,178.29,40.6,59.6,24.3,178.11,178.26,178.01,179.52,-0.0939,-0.0493,-0.0447,179.24,177.39,179.18,60.0,100.0,25.1,178.38,178.33,178.04,179.52,-0.0062,-0.0406,0.0345,179.36,177.37,178.95,52.0,68.2,24.8,178.52,178.38,178.05,179.51,0.0443,-0.0237,0.0679,179.41,177.36,179.11,48.6,54.9,25.4,178.67,178.44,178.08,179.51,0.0961,0.0003,0.0958,179.48,177.34,179.26,64.8,100.0,25.8,178.82,178.5,178.1,179.5,0.1476,0.0298,0.1178,179.57,177.31
5m,CROSS_BULL,2025-11-15 09:30:00,2025-11-15 09:28:00,178.91,BULL,178.17,47.9,93.3,65.4,177.54,178.04,178.42,179.23,-0.4635,-0.5302,0.0667,179.79,176.04,178.71,53.4,100.0,63.1,177.83,178.09,178.43,179.23,-0.3409,-0.4923,0.1514,179.7,176.08,179.13,57.3,100.0,59.9,178.16,178.17,178.44,179.23,-0.2075,-0.4354,0.2279,179.71,176.07,179.07,58.6,100.0,57.4,178.39,178.24,178.45,179.22,-0.1054,-0.3694,0.264,179.65,176.1,178.98,59.5,100.0,53.9,178.53,178.3,178.46,179.22,-0.0313,-0.3018,0.2704,179.63,176.11,179.18,64.8,100.0,50.5,178.7,178.37,178.48,179.22,0.043,-0.2328,0.2758,179.76,176.07,178.36,52.8,73.7,46.2,178.61,178.37,178.48,179.21,0.0353,-0.1792,0.2145,179.76,176.07
5m,CROSS_BULL,2025-11-15 12:25:00,2025-11-15 12:21:00,177.84,BULL,178.68,32.1,37.6,23.8,178.38,178.75,178.68,179.15,-0.1955,-0.0586,-0.137,180.8,177.43,178.81,40.0,54.9,21.6,178.49,178.76,178.68,179.14,-0.1611,-0.0791,-0.082,180.79,177.42,179.57,51.3,83.1,20.1,178.76,178.82,178.7,179.15,-0.0716,-0.0776,0.006,180.77,177.43,179.86,56.8,100.0,20.6,179.03,178.9,178.72,179.16,0.0224,-0.0576,0.08,180.68,177.47,179.84,57.4,100.0,19.6,179.24,178.97,178.75,179.16,0.0943,-0.0272,0.1215,180.58,177.51,179.77,55.2,94.7,20.3,179.37,179.03,178.77,179.17,0.1439,0.007,0.1369,180.42,177.6,179.79,61.0,100.0,22.0,179.47,179.09,178.79,179.17,0.1827,0.0422,0.1406,180.32,177.65
5m,CROSS_BULL,2025-11-15 15:05:00,2025-11-15 15:01:00,178.71,BULL,179.83,47.1,62.0,18.3,179.51,179.57,179.18,179.31,-0.034,0.0043,-0.0383,180.87,178.71,179.71,50.5,75.5,17.0,179.56,179.58,179.19,179.31,-0.0178,-0.0001,-0.0176,180.82,178.7,179.24,42.8,44.4,14.0,179.48,179.56,179.19,179.31,-0.0423,-0.0085,-0.0337,180.68,178.7,180.06,48.2,87.6,13.7,179.62,179.6,179.21,179.32,0.0044,-0.006,0.0103,180.54,178.78,180.06,52.3,100.0,12.0,179.73,179.63,179.22,179.33,0.0409,0.0034,0.0375,180.53,178.78,179.33,47.8,78.4,11.4,179.63,179.61,179.23,179.33,0.0108,0.0049,0.0059,180.43,178.78,179.53,49.3,85.7,14.6,179.61,179.6,179.23,179.33,0.0031,0.0045,-0.0015,180.36,178.79
5m,CROSS_BULL,2025-11-15 16:45:00,2025-11-15 16:41:00,179.32,BULL,179.21,46.4,72.1,51.2,178.81,179.09,179.14,179.27,-0.2155,-0.2045,-0.0111,180.1,178.13,179.07,45.4,73.7,51.6,178.87,179.09,179.14,179.27,-0.1847,-0.2005,0.0158,180.03,178.13,179.55,59.3,100.0,48.9,179.04,179.12,179.15,179.27,-0.1202,-0.1845,0.0643,180.07,178.13,179.84,59.3,100.0,46.5,179.24,179.18,179.16,179.28,-0.0451,-0.1566,0.1115,180.02,178.16,180.0,62.3,100.0,44.2,179.43,179.24,179.18,179.28,0.027,-0.1199,0.1469,180.0,178.17,180.05,60.9,96.0,40.8,179.59,179.3,179.2,179.29,0.0872,-0.0785,0.1656,180.13,178.11,180.45,64.2,100.0,37.0,179.8,179.39,179.22,179.3,0.1652,-0.0297,0.195,180.33,178.01
5m,CROSS_BULL,2025-11-16 02:15:00,2025-11-16 02:11:00,177.47,BEAR,177.13,43.3,69.0,21.9,176.85,177.22,178.48,178.99,-0.3455,-0.4051,0.0596,178.26,175.81,177.38,48.3,97.7,21.1,176.98,177.23,178.46,178.97,-0.2814,-0.3804,0.099,178.29,175.82,177.57,59.2,100.0,20.1,177.13,177.26,178.44,178.96,-0.2129,-0.3469,0.134,178.34,175.86,178.28,62.0,100.0,20.1,177.42,177.34,178.44,178.95,-0.1001,-0.2975,0.1974,178.51,175.81,178.06,53.0,57.9,19.3,177.58,177.39,178.43,178.94,-0.0281,-0.2436,0.2155,178.55,175.79,178.33,59.0,86.0,18.4,177.76,177.46,178.43,178.93,0.0501,-0.1849,0.235,178.63,175.75,177.98,60.2,91.4,17.7,177.82,177.5,178.42,178.92,0.0829,-0.1313,0.2142,178.63,175.75
5m,CROSS_BULL,2025-11-16 07:45:00,2025-11-16 07:44:00,180.22,BULL,180.01,41.8,88.3,10.9,179.98,180.14,179.5,179.35,-0.0704,0.0125,-0.0829,181.27,179.38,180.37,48.4,100.0,12.6,180.08,180.16,179.52,179.36,-0.0409,0.0018,-0.0427,181.26,179.37,180.28,47.2,95.7,14.3,180.13,180.17,179.53,179.37,-0.0245,-0.0035,-0.0211,181.2,179.38,180.76,59.2,100.0,17.3,180.29,180.21,179.56,179.38,0.0269,0.0026,0.0243,181.07,179.45,180.51,54.0,86.7,20.5,180.34,180.24,179.58,179.4,0.0469,0.0115,0.0355,180.88,179.56,181.02,61.2,100.0,24.3,180.51,180.3,179.61,179.41,0.1028,0.0297,0.073,180.89,179.56,180.5,52.9,80.1,25.1,180.51,180.31,179.62,179.42,0.1039,0.0445,0.0593,180.91,179.56
5m,CROSS_BULL,2025-11-16 09:50:00,2025-11-16 09:49:00,179.99,BULL,179.75,45.8,60.1,21.9,179.75,179.91,179.69,179.49,-0.1266,-0.1269,0.0003,180.5,179.26,180.0,44.4,59.1,20.0,179.81,179.92,179.7,179.5,-0.1003,-0.1216,0.0213,180.4,179.3,180.02,48.8,75.9,18.1,179.86,179.92,179.7,179.5,-0.0769,-0.1127,0.0358,180.37,179.31,180.95,61.7,100.0,19.0,180.14,180.0,179.73,179.52,0.0165,-0.0868,0.1033,180.62,179.17,181.23,68.5,100.0,21.2,180.41,180.1,179.76,179.54,0.1118,-0.0471,0.1589,180.9,179.03,181.03,64.1,88.9,24.9,180.56,180.17,179.78,179.55,0.1692,-0.0039,0.1731,181.07,179.0,180.89,59.9,78.3,28.4,180.65,180.22,179.81,179.56,0.2011,0.0371,0.164,181.18,178.98
5m,CROSS_BULL,2025-11-16 14:45:00,2025-11-16 14:41:00,176.76,BEAR,176.13,40.7,46.7,14.1,176.09,176.54,178.12,178.7,-0.3731,-0.403,0.0299,177.41,175.47,176.69,54.0,100.0,14.7,176.24,176.56,178.09,178.68,-0.3065,-0.3837,0.0772,177.4,175.47,177.39,58.6,100.0,15.5,176.53,176.62,178.08,178.66,-0.195,-0.346,0.151,177.53,175.42,177.39,63.7,100.0,16.6,176.74,176.68,178.06,178.65,-0.1054,-0.2979,0.1924,177.56,175.4,177.14,62.9,97.5,16.7,176.84,176.71,178.05,178.64,-0.054,-0.2491,0.1951,177.57,175.4,177.1,65.6,100.0,18.9,176.91,176.74,178.03,178.62,-0.0163,-0.2025,0.1863,177.48,175.44,176.69,60.6,85.7,19.1,176.85,176.74,178.0,178.6,-0.0192,-0.1659,0.1467,177.47,175.44
5m,CROSS_BULL,2025-11-16 18:10:00,2025-11-16 18:08:00,171.39,BEAR,169.79,48.8,100.0,36.2,169.43,170.77,174.73,176.59,-1.1809,-1.3605,0.1796,171.48,168.37,171.56,63.0,100.0,35.4,169.96,170.83,174.67,176.54,-0.943,-1.277,0.334,171.47,168.38,171.73,67.3,100.0,35.4,170.4,170.9,174.61,176.5,-0.7323,-1.168,0.4357,171.56,168.32,173.48,73.9,100.0,36.5,171.17,171.1,174.58,176.47,-0.4193,-1.0183,0.599,172.31,167.83,173.71,73.0,98.4,38.4,171.81,171.3,174.57,176.44,-0.1509,-0.8448,0.6939,172.99,167.46,173.2,67.9,88.4,40.5,172.16,171.44,174.54,176.41,0.0203,-0.6718,0.6921,173.39,167.29,173.01,72.8,97.8,41.7,172.37,171.57,174.51,176.37,0.1392,-0.5096,0.6488,173.76,167.22
5m,CROSS_BULL,2025-11-16 22:50:00,2025-11-16 22:46:00,170.53,BEAR,171.38,52.9,96.5,28.3,171.34,171.57,172.97,174.73,-0.2606,-0.3555,0.095,172.24,170.32,170.71,44.7,78.1,32.4,171.18,171.51,172.92,174.69,-0.2909,-0.3426,0.0517,172.12,170.3,171.9,57.8,100.0,32.0,171.36,171.54,172.9,174.66,-0.2164,-0.3173,0.101,172.1,170.31,172.69,61.6,100.0,29.4,171.69,171.63,172.9,174.64,-0.0925,-0.2724,0.1799,172.37,170.16,172.27,57.3,88.6,27.3,171.84,171.68,172.89,174.62,-0.0279,-0.2235,0.1956,172.49,170.11,169.3,40.4,44.2,29.3,171.2,171.49,172.82,174.56,-0.2139,-0.2216,0.0077,172.7,169.73,171.21,48.6,65.9,30.8,171.2,171.47,172.78,174.53,-0.2048,-0.2182,0.0134,172.71,169.74
5m,CROSS_BULL,2025-11-16 23:20:00,2025-11-16 23:20:00,171.62,BULL,171.21,48.6,65.9,30.8,171.2,171.47,172.78,174.53,-0.2048,-0.2182,0.0134,172.71,169.74,171.98,56.4,86.3,30.9,171.4,171.51,172.77,174.51,-0.1339,-0.2014,0.0674,172.78,169.73,171.67,57.4,80.0,29.4,171.47,171.52,172.75,174.48,-0.1016,-0.1814,0.0798,172.82,169.77,173.21,57.9,82.3,26.2,171.9,171.65,172.75,174.46,0.0477,-0.1356,0.1833,173.14,169.67,173.52,58.2,84.0,24.5,172.31,171.8,172.77,174.46,0.1889,-0.0707,0.2596,173.5,169.55,173.11,57.7,81.4,23.1,172.51,171.9,172.78,174.44,0.2646,-0.0036,0.2683,173.71,169.52,173.67,58.5,85.4,22.3,172.8,172.03,172.79,174.43,0.3657,0.0702,0.2954,174.0,169.44
5m,CROSS_BULL,2025-11-17 00:25:00,2025-11-17 00:23:00,170.84,BULL,172.32,67.6,100.0,13.3,172.84,172.47,172.84,174.35,0.3302,0.3536,-0.0235,174.77,170.08,171.19,49.9,3.8,11.2,172.43,172.37,172.8,174.31,0.1788,0.3187,-0.1398,174.78,170.05,171.71,48.2,0.0,11.6,172.25,172.32,172.78,174.29,0.0997,0.2749,-0.1752,174.72,170.21,174.11,62.7,74.5,11.1,172.71,172.46,172.81,174.29,0.228,0.2655,-0.0375,174.93,170.22,174.11,55.6,37.9,11.2,173.06,172.58,172.83,174.28,0.3259,0.2776,0.0484,175.1,170.2,175.08,58.9,55.2,11.3,173.57,172.78,172.88,174.29,0.4763,0.3173,0.159,175.46,170.12,174.57,58.3,51.7,11.7,173.82,172.91,172.91,174.29,0.548,0.3635,0.1846,175.28,170.83
5m,CROSS_BULL,2025-11-17 02:10:00,2025-11-17 02:09:00,173.21,BULL,172.7,29.5,1.7,22.0,173.31,173.41,173.13,174.22,0.078,0.2761,-0.1981,175.34,172.28,173.36,39.5,25.7,23.0,173.33,173.41,173.13,174.21,0.0629,0.2335,-0.1706,175.09,172.69,173.28,36.0,17.3,23.4,173.31,173.4,173.14,174.2,0.044,0.1956,-0.1516,175.07,172.63,174.47,51.3,53.8,23.0,173.6,173.48,173.16,174.2,0.1236,0.1812,-0.0576,175.12,172.62,174.26,53.2,58.4,23.0,173.77,173.54,173.18,174.21,0.1678,0.1785,-0.0107,174.96,172.7,174.94,61.0,77.2,22.9,174.06,173.65,173.22,174.21,0.2548,0.1937,0.061,175.04,172.65,174.73,61.3,77.7,23.5,174.23,173.73,173.25,174.22,0.3033,0.2157,0.0876,175.1,172.63
5m,CROSS_BULL,2025-11-17 06:15:00,2025-11-17 06:11:00,175.99,BULL,176.62,47.3,57.5,50.1,176.55,176.48,175.08,174.96,0.1136,0.1948,-0.0812,177.48,176.0,176.32,46.3,54.1,48.6,176.5,176.47,175.1,174.98,0.0847,0.1728,-0.0881,177.28,176.07,176.12,41.3,35.2,46.4,176.4,176.44,175.12,174.99,0.0452,0.1473,-0.1021,177.26,176.0,177.01,55.5,88.4,44.2,176.55,176.48,175.16,175.01,0.0847,0.1348,-0.0501,177.22,176.02,176.76,54.4,84.5,43.7,176.61,176.51,175.19,175.02,0.0948,0.1268,-0.032,177.12,176.07,176.95,53.3,80.0,41.9,176.69,176.54,175.23,175.04,0.1167,0.1248,-0.008,177.13,176.06,176.5,50.9,71.3,38.6,176.64,176.54,175.25,175.06,0.0967,0.1191,-0.0225,177.1,176.06
5m,CROSS_BULL,2025-11-17 09:10:00,2025-11-17 09:07:00,177.46,BULL,178.05,39.4,0.0,43.4,178.04,177.94,176.46,175.79,0.1706,0.2898,-0.1192,178.95,177.54,177.64,35.5,0.0,40.4,177.94,177.91,176.49,175.8,0.1221,0.2562,-0.1341,178.96,177.46,177.62,34.6,0.0,37.6,177.86,177.89,176.51,175.82,0.0811,0.2212,-0.1401,178.97,177.45,178.16,44.3,31.4,33.0,177.94,177.91,176.54,175.85,0.0912,0.1952,-0.104,178.97,177.47,179.36,58.8,78.1,32.1,178.29,178.02,176.6,175.88,0.1937,0.1949,-0.0012,179.19,177.39,179.54,66.6,100.0,31.3,178.6,178.14,176.66,175.92,0.2863,0.2132,0.0731,179.4,177.28,179.34,61.4,83.6,30.6,178.79,178.23,176.71,175.95,0.3395,0.2384,0.1011,179.51,177.23
5m,CROSS_BULL,2025-11-17 11:10:00,2025-11-17 11:06:00,178.38,BULL,178.5,38.6,0.0,19.7,178.69,178.68,177.37,176.43,0.0793,0.171,-0.0917,179.54,178.34,178.48,44.2,22.2,22.0,178.64,178.67,177.39,176.45,0.0518,0.1472,-0.0954,179.45,178.33,178.43,39.6,4.2,24.1,178.59,178.65,177.41,176.47,0.0256,0.1229,-0.0972,179.4,178.29,178.93,51.8,51.9,24.5,178.67,178.67,177.44,176.5,0.0448,0.1072,-0.0625,179.31,178.33,179.23,54.7,63.2,25.7,178.81,178.71,177.48,176.52,0.0832,0.1024,-0.0193,179.36,178.34,179.2,54.5,67.6,24.8,178.91,178.75,177.51,176.55,0.1099,0.1039,0.006,179.35,178.34,179.32,59.0,91.9,25.3,179.01,178.8,177.55,176.58,0.1392,0.111,0.0282,179.37,178.33
5m,CROSS_BULL,2025-11-17 14:40:00,2025-11-17 14:36:00,176.7,BULL,173.78,31.7,59.9,41.8,174.1,175.63,177.03,176.63,-1.1653,-1.1022,-0.0631,179.54,171.68,176.7,47.3,100.0,41.2,174.75,175.72,177.02,176.63,-0.9064,-1.063,0.1567,179.4,171.72,179.25,61.1,100.0,41.9,175.88,175.99,177.07,176.66,-0.4897,-0.9484,0.4587,179.73,171.56,178.29,57.8,91.9,42.7,176.48,176.17,177.09,176.67,-0.2343,-0.8055,0.5713,179.54,171.66,179.8,64.5,100.0,43.4,177.31,176.44,177.15,176.71,0.089,-0.6266,0.7156,179.72,171.55,178.29,62.0,94.4,44.6,177.55,176.59,177.17,176.72,0.2208,-0.4571,0.678,179.89,171.49,176.99,59.0,87.5,45.0,177.41,176.62,177.17,176.72,0.2178,-0.3222,0.54,179.86,171.49
5m,CROSS_BULL,2025-11-17 15:25:00,2025-11-17 15:21:00,174.48,BULL,176.37,56.1,81.2,49.1,176.86,176.59,177.13,176.72,0.0984,-0.0926,0.191,179.86,171.49,174.48,52.7,73.6,49.6,176.26,176.43,177.07,176.7,-0.0862,-0.0913,0.0052,179.84,171.41,175.44,55.0,73.1,47.1,176.06,176.35,177.04,176.68,-0.1532,-0.1037,-0.0495,179.86,171.49,177.65,57.5,78.8,46.9,176.45,176.45,177.05,176.69,-0.0277,-0.0885,0.0608,180.05,171.66,176.3,56.2,74.6,47.7,176.42,176.44,177.04,176.69,-0.0368,-0.0781,0.0414,179.98,172.07,175.16,53.4,35.3,47.4,176.1,176.34,177.0,176.67,-0.1344,-0.0894,-0.045,179.92,172.28,175.2,45.7,0.0,48.9,175.88,176.26,176.97,176.66,-0.2061,-0.1127,-0.0934,179.91,172.38
5m,CROSS_BULL,2025-11-17 17:00:00,2025-11-17 16:57:00,175.5,BEAR,173.7,40.4,59.8,14.4,173.59,174.46,176.17,176.28,-0.7391,-0.7837,0.0446,177.49,171.19,175.5,51.6,100.0,13.3,174.07,174.54,176.16,176.27,-0.5464,-0.7362,0.1898,177.35,171.25,176.26,53.7,100.0,14.0,174.62,174.68,176.16,176.27,-0.3287,-0.6547,0.326,177.56,171.21,175.75,50.0,83.5,14.8,174.9,174.76,176.15,176.27,-0.195,-0.5628,0.3678,177.6,171.2,175.66,57.9,100.0,15.4,175.09,174.83,176.14,176.26,-0.0952,-0.4693,0.374,177.19,171.42,174.78,60.6,100.0,15.9,175.01,174.82,176.12,176.25,-0.0862,-0.3926,0.3065,176.97,171.49,174.28,61.2,100.0,16.8,174.83,174.78,176.08,176.23,-0.118,-0.3377,0.2197,176.89,171.48
